ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1415325567.03698,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_namespace,1180,21420,95787,77832,22,0,0,0,22,0,98,78970,1356,114849,,,,
1415325567.03698,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325567.03698,pg_catalog,pg_authid,551,551,36130,36130,0,0,0,0,0,0,65,36616,266,71994,,,,
1415325567.03698,pg_catalog,pg_index,2776,267285,180506,261689,376,0,374,0,112,84,920,244784,365,209285,,,,
1415325567.03698,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_class,6779,1459782,474277,440971,916,300,904,286,300,74,2209,498265,748,941474,,,,
1415325567.03698,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_db_role_setting,0,0,56853,0,0,0,0,0,0,0,0,0,59,56794,0,0,0,0
1415325567.03698,public,region,2,10,0,0,5,0,0,0,5,0,1,3,0,0,,,,
1415325567.03698,pg_catalog,pg_seclabel,0,0,2320,0,0,0,0,0,0,0,0,0,223,2097,0,0,0,0
1415325567.03698,public,nation,2,50,0,0,25,0,0,0,25,0,1,3,0,0,,,,
1415325567.03698,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_rewrite,0,0,5231,4331,300,0,300,0,106,12,2647,4081,1096,7824,1530,1926,538,2460
1415325567.03698,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_catalog,pg_amop,0,0,160175,232945,0,0,0,0,0,0,301,232644,992,341118,,,,
1415325567.03698,pg_catalog,pg_cast,0,0,578747,143296,0,0,0,0,0,0,219,143077,130,596085,,,,
1415325567.03698,pg_toast,pg_toast_2619,0,0,72754,243338,2535,0,2524,0,27,286,19171,97123,256,84675,,,,
1415325567.03698,pg_toast,pg_toast_11610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325567.03698,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_operator,0,0,138426,693092,0,0,0,0,0,0,1593,488605,1426,302370,,,,
1415325627.03867,pg_catalog,pg_aggregate,0,0,9484,9484,0,0,0,0,0,0,240,9244,625,15943,,,,
1415325627.03867,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_toast,pg_toast_11615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_description,0,0,2320,0,0,0,0,0,0,0,0,0,705,4465,0,0,0,0
1415325627.03867,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,public,supplier,4,400000,0,0,100000,0,0,0,100000,0,2312,15648,0,0,,,,
1415325627.03867,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1415325627.03867,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_toast,pg_toast_11620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415325627.03867,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_default_acl,0,0,2160,0,0,0,0,0,0,0,0,0,223,1937,,,,
1415325627.03867,pg_toast,pg_toast_11595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1415325627.03867,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325627.03867,pg_catalog,pg_attribute,1309,8687,370948,821477,3378,87,3224,73,2401,343,7511,397940,2071,773911,,,,
1415325627.03867,pg_catalog,pg_statistic,0,0,101488,97311,697,2169,678,1774,454,149,7023,96336,776,217840,19200,97525,256,84803
1415325627.03867,public,orders,0,0,,,15000000,0,0,0,15000000,0,253333,543656,,,,,,
1415325627.03867,pg_toast,pg_toast_2618,0,0,1986,6442,0,0,0,0,0,0,1535,1928,538,2466,,,,
1415325627.03867,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325627.03867,pg_catalog,pg_depend,0,0,22100,23742,4078,0,4020,0,5633,206,3626,27721,5695,57203,,,,
1415325627.03867,pg_toast,pg_toast_11605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_opclass,238,238,108118,1164454,0,0,0,0,0,0,142,415780,535,133843,,,,
1415325627.03867,pg_catalog,pg_proc,0,0,163662,242212,0,0,0,0,0,0,10834,170666,3915,361555,0,0,0,0
1415325627.03867,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415325627.03867,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325627.03867,pg_catalog,pg_am,18861,18861,0,0,0,0,0,0,0,0,60,18801,0,0,,,,
1415325627.03867,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_type,0,0,413871,409831,1071,0,1052,0,349,65,1721,412655,2638,832285,,,,
1415325627.03867,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325627.03867,pg_catalog,pg_shdepend,0,0,2884,563,0,0,0,0,0,0,251,312,991,2965,,,,
1415325627.03867,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,public,part,4,8000000,0,0,2000000,0,0,0,2000000,0,79007,206149,0,0,,,,
1415325627.03867,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415325627.03867,pg_catalog,pg_tablespace,2,4,13137,13137,0,0,0,0,0,0,80,13059,160,26114,,,,
1415325627.03867,pg_catalog,pg_inherits,0,0,530,0,0,0,0,0,0,0,0,0,259,271,,,,
1415325627.03867,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_database,1490,5753,65226,65224,1,0,0,0,1,0,20,66695,237,102915,,,,
1415325627.03867,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325627.03867,pg_catalog,pg_amproc,238,476,79466,118157,0,0,0,0,0,0,203,77642,173,177231,,,,
1415325627.03867,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_constraint,0,0,134,64,70,0,64,0,8,8,40,381,72,690,0,0,0,0
1415325627.03867,pg_catalog,pg_range,0,0,4208,0,0,0,0,0,0,0,0,0,637,7779,,,,
1415325627.03867,pg_toast,pg_toast_11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_toast,pg_toast_11590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,public,partsupp,3,24000000,0,0,8000000,0,0,0,8000000,0,340611,954509,0,0,,,,
1415325627.03867,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325627.03867,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,public,customer,6,9000000,0,0,1500000,0,0,0,1500000,0,68533,259579,0,0,,,,
1415325627.03867,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_namespace,1182,21476,95957,77977,22,0,0,0,22,0,98,79117,1356,115046,,,,
1415325627.03867,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325627.03867,pg_catalog,pg_authid,552,552,36183,36183,0,0,0,0,0,0,65,36670,266,72100,,,,
1415325627.03867,pg_catalog,pg_index,2794,267747,180804,262068,389,0,374,0,125,0,921,245210,365,209661,,,,
1415325627.03867,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_class,6818,1462605,475048,441696,929,300,904,286,313,74,2210,499318,748,943128,,,,
1415325627.03867,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_db_role_setting,0,0,56937,0,0,0,0,0,0,0,0,0,59,56878,0,0,0,0
1415325627.03867,public,region,2,10,0,0,5,0,0,0,5,0,1,3,0,0,,,,
1415325627.03867,pg_catalog,pg_seclabel,0,0,2320,0,0,0,0,0,0,0,0,0,223,2097,0,0,0,0
1415325627.03867,public,nation,2,50,0,0,25,0,0,0,25,0,1,3,0,0,,,,
1415325627.03867,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_rewrite,0,0,5238,4338,300,0,300,0,106,12,2652,4083,1096,7836,1535,1928,538,2466
1415325627.03867,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_catalog,pg_amop,0,0,160280,233061,0,0,0,0,0,0,302,232759,993,341341,,,,
1415325627.03867,pg_catalog,pg_cast,0,0,579555,143455,0,0,0,0,0,0,219,143236,130,596914,,,,
1415325627.03867,pg_toast,pg_toast_2619,0,0,72780,243356,2630,0,2530,0,116,6,19200,97525,256,84803,,,,
1415325627.03867,pg_toast,pg_toast_11610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325627.03867,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_operator,0,0,138448,693114,0,0,0,0,0,0,1593,488627,1426,302423,,,,
1415325687.04286,pg_catalog,pg_aggregate,0,0,9485,9485,0,0,0,0,0,0,240,9245,625,15945,,,,
1415325687.04286,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_toast,pg_toast_11615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_description,0,0,2320,0,0,0,0,0,0,0,0,0,705,4465,0,0,0,0
1415325687.04286,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,public,supplier,4,400000,0,0,100000,0,0,0,100000,0,2312,15648,0,0,,,,
1415325687.04286,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1415325687.04286,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_toast,pg_toast_11620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415325687.04286,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_default_acl,0,0,2160,0,0,0,0,0,0,0,0,0,223,1937,,,,
1415325687.04286,pg_toast,pg_toast_11595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1415325687.04286,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325687.04286,pg_catalog,pg_attribute,1309,8687,371219,822078,3388,88,3224,74,2411,344,7511,398238,2071,774510,,,,
1415325687.04286,pg_catalog,pg_statistic,0,0,101523,97330,707,2169,678,1774,464,137,7023,96370,776,217936,19200,97602,256,84867
1415325687.04286,public,orders,4,60000000,0,0,15000000,0,0,0,15000000,0,504554,1305511,0,0,,,,
1415325687.04286,pg_toast,pg_toast_2618,0,0,1990,6455,0,0,0,0,0,0,1535,1935,538,2472,,,,
1415325687.04286,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325687.04286,pg_catalog,pg_depend,0,0,22121,23762,4089,0,4020,0,5644,206,3626,27767,5695,57299,,,,
1415325687.04286,pg_toast,pg_toast_11605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_opclass,238,238,108181,1165273,0,0,0,0,0,0,142,416002,535,133923,,,,
1415325687.04286,pg_catalog,pg_proc,0,0,163742,242327,0,0,0,0,0,0,10834,170761,3915,361731,0,0,0,0
1415325687.04286,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415325687.04286,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325687.04286,pg_catalog,pg_am,18874,18874,0,0,0,0,0,0,0,0,60,18814,0,0,,,,
1415325687.04286,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_type,0,0,413978,409938,1071,0,1052,0,349,65,1721,412762,2638,832510,,,,
1415325687.04286,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325687.04286,pg_catalog,pg_shdepend,0,0,2884,563,0,0,0,0,0,0,251,312,991,2965,,,,
1415325687.04286,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,public,part,6,12000000,0,0,2000000,0,0,0,2000000,0,79007,287193,0,0,,,,
1415325687.04286,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415325687.04286,pg_catalog,pg_tablespace,2,4,13142,13142,0,0,0,0,0,0,80,13064,160,26124,,,,
1415325687.04286,pg_catalog,pg_inherits,0,0,530,0,0,0,0,0,0,0,0,0,259,271,,,,
1415325687.04286,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_database,1493,5765,65267,65265,1,0,0,0,1,0,20,66739,237,102974,,,,
1415325687.04286,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325687.04286,pg_catalog,pg_amproc,238,476,79506,118218,0,0,0,0,0,0,203,77680,173,177319,,,,
1415325687.04286,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_constraint,0,0,135,64,71,0,64,0,9,8,40,385,72,699,0,0,0,0
1415325687.04286,pg_catalog,pg_range,0,0,4208,0,0,0,0,0,0,0,0,0,637,7779,,,,
1415325687.04286,pg_toast,pg_toast_11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_toast,pg_toast_11590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,public,partsupp,3,24000000,0,0,8000000,0,0,0,8000000,0,340611,954509,0,0,,,,
1415325687.04286,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325687.04286,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,public,customer,6,9000000,0,0,1500000,0,0,0,1500000,0,68533,294857,0,0,,,,
1415325687.04286,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_namespace,1184,21532,96110,78119,22,0,0,0,22,0,98,79261,1356,115212,,,,
1415325687.04286,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415325687.04286,pg_catalog,pg_authid,553,553,36197,36197,0,0,0,0,0,0,65,36685,266,72128,,,,
1415325687.04286,pg_catalog,pg_index,2798,268247,180899,262200,394,0,374,0,130,0,921,245353,365,209787,,,,
1415325687.04286,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_class,6831,1465509,475473,442105,934,300,904,286,318,74,2210,499874,748,944022,,,,
1415325687.04286,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_db_role_setting,0,0,56964,0,0,0,0,0,0,0,0,0,59,56905,0,0,0,0
1415325687.04286,public,region,2,10,0,0,5,0,0,0,5,0,1,3,0,0,,,,
1415325687.04286,pg_catalog,pg_seclabel,0,0,2320,0,0,0,0,0,0,0,0,0,223,2097,0,0,0,0
1415325687.04286,public,nation,2,50,0,0,25,0,0,0,25,0,1,3,0,0,,,,
1415325687.04286,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_rewrite,0,0,5245,4345,300,0,300,0,106,12,2652,4090,1096,7848,1535,1935,538,2472
1415325687.04286,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415325687.04286,pg_catalog,pg_amop,0,0,160329,233119,0,0,0,0,0,0,302,232817,993,341449,,,,
