ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1415325627.03726,pg_catalog,pg_database,pg_database_datname_index,36971,36970,36970,118,55799
1415325627.03726,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_namespace,pg_namespace_oid_index,45701,45679,45679,1223,46965
1415325627.03726,pg_catalog,pg_namespace,pg_namespace_nspname_index,50256,32298,32298,133,68081
1415325627.03726,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_depend,pg_depend_reference_index,17171,18718,15702,3801,39861
1415325627.03726,pg_catalog,pg_depend,pg_depend_depender_index,4929,8040,8040,1894,17342
1415325627.03726,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,56937,0,0,59,56878
1415325627.03726,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_tablespace,pg_tablespace_oid_index,13137,13137,13137,160,26114
1415325627.03726,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_shdepend,pg_shdepend_reference_index,563,563,563,509,595
1415325627.03726,pg_catalog,pg_shdepend,pg_shdepend_depender_index,2321,0,0,482,2370
1415325627.03726,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,2160,0,0,223,1937
1415325627.03726,pg_catalog,pg_seclabel,pg_seclabel_object_index,2320,0,0,223,2097
1415325627.03726,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_range,pg_range_rngtypid_index,4208,0,0,637,7779
1415325627.03726,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1415325627.03726,pg_toast,pg_toast_11595,pg_toast_11595_index,0,0,0,0,0
1415325627.03726,pg_toast,pg_toast_11600,pg_toast_11600_index,0,0,0,0,0
1415325627.03726,pg_toast,pg_toast_11605,pg_toast_11605_index,0,0,0,0,0
1415325627.03726,pg_toast,pg_toast_11610,pg_toast_11610_index,0,0,0,0,0
1415325627.03726,pg_toast,pg_toast_11615,pg_toast_11615_index,0,0,0,0,0
1415325627.03726,pg_toast,pg_toast_11620,pg_toast_11620_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1415325627.03726,public,nation,pk_nation,0,0,0,0,0
1415325627.03726,pg_catalog,pg_index,pg_index_indexrelid_index,149051,149693,149051,114,167822
1415325627.03726,pg_catalog,pg_index,pg_index_indrelid_index,31753,113017,113017,251,41839
1415325627.03726,public,supplier,pk_supplier,0,0,0,0,0
1415325627.03726,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,0,0
1415325627.03726,public,supplier,supplier_s_suppkey_idx_like,0,0,0,0,0
1415325627.03726,pg_catalog,pg_cast,pg_cast_source_target_index,579555,143455,143455,130,596914
1415325627.03726,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1415325627.03726,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1415325627.03726,pg_toast,pg_toast_11590,pg_toast_11590_index,0,0,0,0,0
1415325627.03726,public,part,part_p_name_idx,0,0,0,0,0
1415325627.03726,public,part,part_p_size_idx,0,0,0,0,0
1415325627.03726,public,part,pk_part,0,0,0,0,0
1415325627.03726,public,region,pk_region,0,0,0,0,0
1415325687.04256,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,101523,97359,97330,776,217936
1415325687.04256,pg_catalog,pg_type,pg_type_typname_nsp_index,10634,8103,7665,2106,27494
1415325687.04256,pg_catalog,pg_type,pg_type_oid_index,403344,402273,402273,532,805016
1415325687.04256,pg_toast,pg_toast_2619,pg_toast_2619_index,72791,243362,243362,256,84867
1415325687.04256,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1415325687.04256,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1415325687.04256,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1415325687.04256,pg_toast,pg_toast_2618,pg_toast_2618_index,1990,6455,6455,538,2472
1415325687.04256,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1415325687.04256,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1415325687.04256,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1415325687.04256,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1415325687.04256,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1415325687.04256,public,partsupp,partsupp_ps_suppkey_idx,0,0,0,0,0
1415325687.04256,public,partsupp,pk_partsupp,0,0,0,0,0
1415325687.04256,pg_catalog,pg_authid,pg_authid_oid_index,18182,18182,18182,130,36234
1415325687.04256,pg_catalog,pg_authid,pg_authid_rolname_index,18015,18015,18015,136,35894
1415325687.04256,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,22485,101070,101070,2570,63093
1415325687.04256,pg_catalog,pg_proc,pg_proc_oid_index,141257,141257,141257,1345,298638
1415325687.04256,pg_catalog,pg_class,pg_class_relname_nsp_index,67758,35726,35324,530,155344
1415325687.04256,pg_catalog,pg_class,pg_class_oid_index,407715,406781,406781,218,788678
1415325687.04256,public,customer,customer_c_phone_idx,0,0,0,0,0
1415325687.04256,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,0,0
1415325687.04256,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,0,0
1415325687.04256,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,0,0
1415325687.04256,public,customer,pk_customer,0,0,0,0,0
1415325687.04256,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1415325687.04256,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1415325687.04256,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,370705,821665,821564,1230,766472
1415325687.04256,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,514,514,514,841,8038
1415325687.04256,pg_catalog,pg_constraint,pg_constraint_oid_index,135,64,64,18,324
1415325687.04256,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,18,125
1415325687.04256,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,18,125
1415325687.04256,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,18,125
1415325687.04256,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1415325687.04256,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,530,0,0,259,271
1415325687.04256,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,63413,618079,618079,654,139594
1415325687.04256,pg_catalog,pg_operator,pg_operator_oid_index,75035,75035,75035,772,162829
1415325687.04256,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1415325687.04256,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1415325687.04256,pg_catalog,pg_opclass,pg_opclass_oid_index,80519,80519,80519,118,98881
1415325687.04256,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,27662,1084754,1084754,417,35042
1415325687.04256,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1415325687.04256,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1415325687.04256,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1415325687.04256,pg_catalog,pg_amop,pg_amop_opr_fam_index,65515,138305,138305,587,143289
1415325687.04256,pg_catalog,pg_amop,pg_amop_fam_strat_index,94814,94814,94814,406,198160
1415325687.04256,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1415325687.04256,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,79506,118218,118218,173,177319
1415325687.04256,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1415325687.04256,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1415325687.04256,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1415325687.04256,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,9485,9485,9485,625,15945
1415325687.04256,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,4345,4045,3745,692,6740
1415325687.04256,pg_catalog,pg_rewrite,pg_rewrite_oid_index,900,600,600,404,1108
1415325687.04256,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1415325687.04256,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1415325687.04256,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1415325687.04256,pg_catalog,pg_description,pg_description_o_c_o_index,2320,0,0,705,4465
1415325687.04256,pg_catalog,pg_database,pg_database_oid_index,28280,28279,28279,119,47150
1415325687.04256,pg_catalog,pg_database,pg_database_datname_index,36987,36986,36986,118,55824
1415325687.04256,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1415325687.04256,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1415325687.04256,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1415325687.04256,pg_catalog,pg_namespace,pg_namespace_oid_index,45827,45805,45805,1223,47093
