ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1415327124.88621,pg_catalog,pg_database,pg_database_oid_index,28850,28849,28849,123,48030
1415327124.88621,pg_catalog,pg_database,pg_database_datname_index,37564,37563,37563,122,56709
1415327124.88621,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_namespace,pg_namespace_oid_index,49240,49218,49218,1231,50545
1415327124.88621,pg_catalog,pg_namespace,pg_namespace_nspname_index,51011,32785,32785,137,69100
1415327124.88621,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_depend,pg_depend_reference_index,17324,18863,15844,3828,40264
1415327124.88621,pg_catalog,pg_depend,pg_depend_depender_index,4955,8084,8084,1905,17507
1415327124.88621,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,57906,0,0,61,57845
1415327124.88621,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_tablespace,pg_tablespace_oid_index,13353,13353,13353,164,26542
1415327124.88621,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_shdepend,pg_shdepend_reference_index,566,566,566,513,597
1415327124.88621,pg_catalog,pg_shdepend,pg_shdepend_depender_index,2333,0,0,486,2381
1415327124.88621,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,2172,0,0,225,1947
1415327124.88621,pg_catalog,pg_seclabel,pg_seclabel_object_index,2332,0,0,225,2107
1415327124.88621,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_range,pg_range_rngtypid_index,4238,0,0,649,7827
1415327124.88621,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1415327124.88621,public,orders,orders_o_orderdate_o_orderkey_idx,4,7982284,0,24369,42435
1415327124.88621,public,orders,pk_orders,4709026,4709026,4709026,82452,14115816
1415327124.88621,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,127,45120
1415327124.88621,pg_toast,pg_toast_11595,pg_toast_11595_index,0,0,0,0,0
1415327124.88621,pg_toast,pg_toast_11600,pg_toast_11600_index,0,0,0,0,0
1415327124.88621,pg_toast,pg_toast_11605,pg_toast_11605_index,0,0,0,0,0
1415327124.88621,pg_toast,pg_toast_11610,pg_toast_11610_index,0,0,0,0,0
1415327124.88621,pg_toast,pg_toast_11615,pg_toast_11615_index,0,0,0,0,0
1415327124.88621,pg_toast,pg_toast_11620,pg_toast_11620_index,0,0,0,0,0
1415327124.88621,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,114,114,114,685,239463
1415327124.88621,public,lineitem,pk_lineitem,0,0,0,471,238895
1415327124.88621,public,lineitem,lineitem_l_orderkey_idx_part1,1,37967116,37967116,104142,151355
1415327124.88621,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,5,32600290,0,132711,194765
1415327124.88621,public,lineitem,lineitem_l_orderkey_idx_part2,1,7197404,7197404,19746,21456
1415327124.88621,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,125933,3135850,3135850,111914,649254
1415327124.88621,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,1,14822950,14822950,40658,44533
1415327124.88621,public,lineitem,lineitem_l_orderkey_idx,700562,1284339,1284339,162859,2882418
1415327124.88621,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1415327124.88621,public,nation,pk_nation,3308113,3308161,3308161,11,3308126
1415327124.88621,pg_catalog,pg_index,pg_index_indexrelid_index,151000,151642,151000,118,170080
1415327124.88621,pg_catalog,pg_index,pg_index_indrelid_index,32295,114535,114535,255,42599
1415327124.88621,public,supplier,pk_supplier,3308102,3369083,3369083,732,6634126
1415327124.88621,public,supplier,supplier_s_nationkey_s_suppkey_idx,3,12003,0,28,13
1415327124.88621,public,supplier,supplier_s_suppkey_idx_like,1,56,56,2,0
1415327124.88621,pg_catalog,pg_cast,pg_cast_source_target_index,585965,145320,145320,134,603582
1415327124.88621,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1415327124.88621,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1415327124.88621,pg_toast,pg_toast_11590,pg_toast_11590_index,0,0,0,0,0
1415327124.88621,public,part,part_p_name_idx,0,0,0,0,0
1415327124.88621,public,part,part_p_container_p_brand_p_partkey_idx,13,25973,1927,189,11
1415327124.88621,public,part,part_p_type_p_partkey_idx,1,13361,13361,85,0
1415327124.88621,public,part,part_p_size_idx,10,918546,0,1981,558
1415327124.88621,public,part,pk_part,65,2000064,2000064,5498,181
1415327124.88621,public,region,pk_region,22,22,22,10,21
1415327184.89159,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,105594,101115,101086,786,226596
1415327184.89159,pg_catalog,pg_type,pg_type_typname_nsp_index,11030,8430,7968,2132,28554
1415327184.89159,pg_catalog,pg_type,pg_type_oid_index,414473,413374,413374,542,827846
1415327184.89159,pg_toast,pg_toast_2619,pg_toast_2619_index,75684,253141,253141,260,88226
1415327184.89159,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1415327184.89159,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1415327184.89159,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1415327184.89159,pg_toast,pg_toast_2618,pg_toast_2618_index,2098,6805,6805,543,2631
1415327184.89159,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1415327184.89159,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1415327184.89159,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1415327184.89159,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1415327184.89159,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1415327184.89159,public,partsupp,partsupp_ps_suppkey_idx,28381,2247728,2247728,20309,71103
1415327184.89159,public,partsupp,pk_partsupp,28429,8113069,8113069,21981,85694
1415327184.89159,pg_catalog,pg_authid,pg_authid_oid_index,18716,18716,18716,134,37298
1415327184.89159,pg_catalog,pg_authid,pg_authid_rolname_index,18548,18548,18548,140,36956
1415327184.89159,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,23241,105298,105298,2598,65260
1415327184.89159,pg_catalog,pg_proc,pg_proc_oid_index,146804,146804,146804,1361,310229
1415327184.89159,pg_catalog,pg_class,pg_class_relname_nsp_index,70044,36987,36565,540,160497
1415327184.89159,pg_catalog,pg_class,pg_class_oid_index,424915,423958,423958,226,823674
1415327184.89159,public,customer,customer_c_phone_idx,7,191180,0,537,8
1415327184.89159,public,customer,customer_c_nationkey_c_custkey_idx,22,1319888,0,2818,859
1415327184.89159,public,customer,customer_c_mktsegment_c_custkey_idx,1,300441,0,1155,0
1415327184.89159,public,customer,customer_c_phone_idx_c_acctbal,7,382336,0,1056,10
1415327184.89159,public,customer,pk_customer,348,348,348,34,1109
1415327184.89159,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,385791,853808,853707,1248,797287
1415327184.89159,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,529,529,529,850,8177
1415327184.89159,pg_catalog,pg_constraint,pg_constraint_oid_index,136,64,64,18,327
1415327184.89159,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,18,127
1415327184.89159,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,18,127
1415327184.89159,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,18,127
1415327184.89159,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,544,0,0,263,281
1415327184.89159,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,65823,636227,636227,668,144845
1415327184.89159,pg_catalog,pg_operator,pg_operator_oid_index,78082,78082,78082,785,169363
1415327184.89159,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_opclass,pg_opclass_oid_index,83533,83533,83533,122,102449
1415327184.89159,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,28784,1128728,1128728,421,36488
1415327184.89159,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_amop,pg_amop_opr_fam_index,68137,143464,143464,597,148945
1415327184.89159,pg_catalog,pg_amop,pg_amop_fam_strat_index,98781,98781,98781,413,206473
1415327184.89159,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,82231,122343,122343,179,183321
1415327184.89159,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,9882,9882,9882,629,16637
1415327184.89159,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,4570,4257,3944,697,7120
1415327184.89159,pg_catalog,pg_rewrite,pg_rewrite_oid_index,939,626,626,411,1166
1415327184.89159,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_description,pg_description_o_c_o_index,2376,0,0,717,4579
1415327184.89159,pg_catalog,pg_database,pg_database_oid_index,29136,29135,29135,123,48586
1415327184.89159,pg_catalog,pg_database,pg_database_datname_index,38102,38101,38101,122,57517
1415327184.89159,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_namespace,pg_namespace_oid_index,49441,49419,49419,1231,50809
1415327184.89159,pg_catalog,pg_namespace,pg_namespace_nspname_index,51704,33214,33214,137,70057
1415327184.89159,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_depend,pg_depend_reference_index,17720,19265,16218,3848,41246
1415327184.89159,pg_catalog,pg_depend,pg_depend_depender_index,5043,8282,8282,1915,17883
1415327184.89159,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,58716,0,0,61,58655
1415327184.89159,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_tablespace,pg_tablespace_oid_index,13586,13586,13586,164,27008
1415327184.89159,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_shdepend,pg_shdepend_reference_index,577,577,577,515,617
1415327184.89159,pg_catalog,pg_shdepend,pg_shdepend_depender_index,2377,0,0,490,2432
1415327184.89159,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,2216,0,0,226,1990
1415327184.89159,pg_catalog,pg_seclabel,pg_seclabel_object_index,2376,0,0,227,2149
1415327184.89159,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_range,pg_range_rngtypid_index,4258,0,0,649,7867
1415327184.89159,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1415327184.89159,public,orders,orders_o_orderdate_o_orderkey_idx,7,17681946,0,39275,99018
1415327184.89159,public,orders,pk_orders,4709314,4709314,4709314,82579,14161900
1415327184.89159,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,257,90240
1415327184.89159,pg_toast,pg_toast_11595,pg_toast_11595_index,0,0,0,0,0
1415327184.89159,pg_toast,pg_toast_11600,pg_toast_11600_index,0,0,0,0,0
1415327184.89159,pg_toast,pg_toast_11605,pg_toast_11605_index,0,0,0,0,0
1415327184.89159,pg_toast,pg_toast_11610,pg_toast_11610_index,0,0,0,0,0
1415327184.89159,pg_toast,pg_toast_11615,pg_toast_11615_index,0,0,0,0,0
1415327184.89159,pg_toast,pg_toast_11620,pg_toast_11620_index,0,0,0,0,0
1415327184.89159,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,466,466,466,1316,482622
1415327184.89159,public,lineitem,pk_lineitem,0,0,0,940,480414
1415327184.89159,public,lineitem,lineitem_l_orderkey_idx_part1,1,37967116,37967116,104454,304076
1415327184.89159,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,10,56105403,0,232492,400249
1415327184.89159,public,lineitem,lineitem_l_orderkey_idx_part2,1,7197404,7197404,19810,42966
1415327184.89159,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,177490,4044491,4042831,207725,1008173
1415327184.89159,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,2,29645940,29631271,81270,89574
1415327184.89159,public,lineitem,lineitem_l_orderkey_idx,700562,1284339,1284339,163328,3123937
1415327184.89159,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1415327184.89159,public,nation,pk_nation,3357002,3357050,3357050,11,3357102
1415327184.89159,pg_catalog,pg_index,pg_index_indexrelid_index,154832,155475,154832,118,174181
1415327184.89159,pg_catalog,pg_index,pg_index_indrelid_index,33075,117686,117686,255,43604
1415327184.89159,public,supplier,pk_supplier,3356972,3471849,3471849,1151,6731926
1415327184.89159,public,supplier,supplier_s_nationkey_s_suppkey_idx,3,12003,0,28,13
1415327184.89159,public,supplier,supplier_s_suppkey_idx_like,1,56,56,2,0
1415327184.89159,pg_catalog,pg_cast,pg_cast_source_target_index,597888,148678,148678,134,615769
1415327184.89159,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1415327184.89159,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1415327184.89159,pg_toast,pg_toast_11590,pg_toast_11590_index,0,0,0,0,0
1415327184.89159,public,part,part_p_name_idx,0,0,0,0,0
1415327184.89159,public,part,part_p_container_p_brand_p_partkey_idx,26,51822,4011,375,23
1415327184.89159,public,part,part_p_type_p_partkey_idx,3,39812,39812,251,2
1415327184.89159,public,part,part_p_size_idx,12,1517633,0,3076,1106
1415327184.89159,public,part,pk_part,327,2000326,2000326,5498,1048
1415327184.89159,public,region,pk_region,100,100,100,10,128
1415327244.8944,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,105836,101350,101321,788,227117
1415327244.8944,pg_catalog,pg_type,pg_type_typname_nsp_index,11050,8442,7980,2134,28610
1415327244.8944,pg_catalog,pg_type,pg_type_oid_index,415724,414623,414623,542,830408
1415327244.8944,pg_toast,pg_toast_2619,pg_toast_2619_index,75835,253668,253668,261,88396
1415327244.8944,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1415327244.8944,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1415327244.8944,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1415327244.8944,pg_toast,pg_toast_2618,pg_toast_2618_index,2102,6818,6818,545,2635
1415327244.8944,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1415327244.8944,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1415327244.8944,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1415327244.8944,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1415327244.8944,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1415327244.8944,public,partsupp,partsupp_ps_suppkey_idx,48226,3834696,3834696,35907,119457
1415327244.8944,public,partsupp,pk_partsupp,56758,8226361,8226361,40352,152775
1415327244.8944,pg_catalog,pg_authid,pg_authid_oid_index,18772,18772,18772,134,37410
1415327244.8944,pg_catalog,pg_authid,pg_authid_rolname_index,18604,18604,18604,140,37068
1415327244.8944,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,23303,105494,105494,2605,65436
1415327244.8944,pg_catalog,pg_proc,pg_proc_oid_index,147149,147149,147149,1364,310972
1415327244.8944,pg_catalog,pg_class,pg_class_relname_nsp_index,70236,37086,36664,541,160941
1415327244.8944,pg_catalog,pg_class,pg_class_oid_index,425853,424894,424894,226,825611
1415327244.8944,public,customer,customer_c_phone_idx,7,191180,0,537,8
1415327244.8944,public,customer,customer_c_nationkey_c_custkey_idx,32,1919219,0,4469,878
1415327244.8944,public,customer,customer_c_mktsegment_c_custkey_idx,2,600192,0,2308,0
1415327244.8944,public,customer,customer_c_phone_idx_c_acctbal,7,382336,0,1056,10
1415327244.8944,public,customer,pk_customer,370,370,370,35,1180
