ctime,relname,pid,mode,granted
1415327124.88511,lineitem_l_shipdate_l_suppkey__idx,55812,AccessShareLock,t
1415327124.88511,lineitem_l_shipdate_l_suppkey__idx,55815,AccessShareLock,t
1415327124.88511,nation,55812,AccessShareLock,t
1415327124.88511,nation,55815,AccessShareLock,t
1415327124.88511,orders,55812,AccessShareLock,t
1415327124.88511,orders,55765,AccessShareLock,t
1415327124.88511,orders,55819,AccessShareLock,t
1415327124.88511,orders,55815,AccessShareLock,t
1415327124.88511,orders,55820,AccessShareLock,t
1415327124.88511,orders_o_orderdate_o_orderkey_idx,55765,AccessShareLock,t
1415327124.88511,orders_o_orderdate_o_orderkey_idx,55815,AccessShareLock,t
1415327124.88511,orders_o_orderdate_o_orderkey_idx,55812,AccessShareLock,t
1415327124.88511,orders_o_orderdate_o_orderkey_idx,55820,AccessShareLock,t
1415327124.88511,orders_o_orderkey_o_orderdate_idx,55812,AccessShareLock,t
1415327124.88511,orders_o_orderkey_o_orderdate_idx,55820,AccessShareLock,t
1415327124.88511,orders_o_orderkey_o_orderdate_idx,55815,AccessShareLock,t
1415327124.88511,orders_o_orderkey_o_orderdate_idx,55765,AccessShareLock,t
1415327124.88511,pg_locks,55821,AccessShareLock,t
1415327124.88511,pg_stat_activity,55822,AccessShareLock,t
1415327124.88511,pg_stat_all_indexes,55823,AccessShareLock,t
1415327124.88511,pg_stat_all_tables,55825,AccessShareLock,t
1415327124.88511,pg_stat_database,55824,AccessShareLock,t
1415327124.88511,pg_statio_all_indexes,55823,AccessShareLock,t
1415327124.88511,pg_statio_all_tables,55825,AccessShareLock,t
1415327124.88511,pk_customer,55765,AccessShareLock,t
1415327124.88511,pk_customer,55815,AccessShareLock,t
1415327124.88511,pk_customer,55820,AccessShareLock,t
1415327124.88511,pk_lineitem,55765,AccessShareLock,t
1415327124.88511,pk_lineitem,55815,AccessShareLock,t
1415327124.88511,pk_lineitem,55812,AccessShareLock,t
1415327124.88511,pk_nation,55812,AccessShareLock,t
1415327124.88511,pk_nation,55815,AccessShareLock,t
1415327124.88511,pk_orders,55812,AccessShareLock,t
1415327124.88511,pk_orders,55820,AccessShareLock,t
1415327124.88511,pk_orders,55815,AccessShareLock,t
1415327124.88511,pk_orders,55765,AccessShareLock,t
1415327124.88511,pk_region,55815,AccessShareLock,t
1415327124.88511,pk_supplier,55812,AccessShareLock,t
1415327124.88511,pk_supplier,55815,AccessShareLock,t
1415327124.88511,region,55815,AccessShareLock,t
1415327124.88511,supplier,55805,AccessShareLock,t
1415327124.88511,supplier,55812,AccessShareLock,t
1415327124.88511,supplier,55815,AccessShareLock,t
1415327124.88511,supplier_s_nationkey_s_suppkey_idx,55812,AccessShareLock,t
1415327124.88511,supplier_s_nationkey_s_suppkey_idx,55815,AccessShareLock,t
1415327124.88511,supplier_s_suppkey_idx_like,55812,AccessShareLock,t
1415327124.88511,supplier_s_suppkey_idx_like,55815,AccessShareLock,t
1415327184.89278,customer,57216,AccessShareLock,t
1415327184.89278,customer,57278,AccessShareLock,t
1415327184.89278,customer,57090,AccessShareLock,t
1415327184.89278,customer,57256,AccessShareLock,t
1415327184.89278,customer,57206,AccessShareLock,t
1415327184.89278,customer,57167,AccessShareLock,t
1415327184.89278,customer_c_mktsegment_c_custkey_idx,57167,AccessShareLock,t
1415327184.89278,customer_c_mktsegment_c_custkey_idx,57256,AccessShareLock,t
1415327184.89278,customer_c_mktsegment_c_custkey_idx,57090,AccessShareLock,t
1415327184.89278,customer_c_mktsegment_c_custkey_idx,57278,AccessShareLock,t
1415327184.89278,customer_c_mktsegment_c_custkey_idx,57206,AccessShareLock,t
1415327184.89278,customer_c_mktsegment_c_custkey_idx,57216,AccessShareLock,t
1415327184.89278,customer_c_nationkey_c_custkey_idx,57256,AccessShareLock,t
1415327184.89278,customer_c_nationkey_c_custkey_idx,57167,AccessShareLock,t
1415327184.89278,customer_c_nationkey_c_custkey_idx,57206,AccessShareLock,t
1415327184.89278,customer_c_nationkey_c_custkey_idx,57278,AccessShareLock,t
1415327184.89278,customer_c_nationkey_c_custkey_idx,57216,AccessShareLock,t
1415327184.89278,customer_c_nationkey_c_custkey_idx,57090,AccessShareLock,t
1415327184.89278,customer_c_phone_idx,57090,AccessShareLock,t
1415327184.89278,customer_c_phone_idx,57278,AccessShareLock,t
1415327184.89278,customer_c_phone_idx,57216,AccessShareLock,t
1415327184.89278,customer_c_phone_idx,57167,AccessShareLock,t
1415327184.89278,customer_c_phone_idx,57206,AccessShareLock,t
1415327184.89278,customer_c_phone_idx,57256,AccessShareLock,t
1415327184.89278,customer_c_phone_idx_c_acctbal,57278,AccessShareLock,t
1415327184.89278,customer_c_phone_idx_c_acctbal,57256,AccessShareLock,t
1415327184.89278,customer_c_phone_idx_c_acctbal,57090,AccessShareLock,t
1415327184.89278,customer_c_phone_idx_c_acctbal,57216,AccessShareLock,t
1415327184.89278,customer_c_phone_idx_c_acctbal,57167,AccessShareLock,t
1415327184.89278,customer_c_phone_idx_c_acctbal,57206,AccessShareLock,t
1415327184.89278,lineitem,57278,AccessShareLock,t
1415327184.89278,lineitem,57177,AccessShareLock,t
1415327184.89278,lineitem,57159,AccessShareLock,t
1415327184.89278,lineitem,57090,AccessShareLock,t
1415327184.89278,lineitem,57256,AccessShareLock,t
1415327184.89278,lineitem,57196,RowExclusiveLock,t
1415327184.89278,lineitem,57138,AccessShareLock,t
1415327184.89278,lineitem,57167,AccessShareLock,t
1415327184.89278,lineitem,57216,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx,57256,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx,57167,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx,57138,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx,57196,RowExclusiveLock,t
1415327184.89278,lineitem_l_orderkey_idx,57278,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx,57177,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx,57159,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx,57090,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx,57216,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_l_returnflag,57216,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_l_returnflag,57159,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_l_returnflag,57177,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_l_returnflag,57138,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_l_returnflag,57196,RowExclusiveLock,t
1415327184.89278,lineitem_l_orderkey_idx_l_returnflag,57256,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_l_returnflag,57167,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_l_returnflag,57278,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_l_returnflag,57090,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_part1,57090,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_part1,57278,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_part1,57216,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_part1,57167,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_part1,57256,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_part1,57196,RowExclusiveLock,t
1415327184.89278,lineitem_l_orderkey_idx_part1,57138,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_part1,57177,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_part1,57159,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_part2,57138,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_part2,57196,RowExclusiveLock,t
1415327184.89278,lineitem_l_orderkey_idx_part2,57167,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_part2,57256,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_part2,57216,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_part2,57278,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_part2,57177,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_part2,57159,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_idx_part2,57090,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57216,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57256,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57159,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57177,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57278,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57167,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57138,AccessShareLock,t
1415327184.89278,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57196,RowExclusiveLock,t
1415327184.89278,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57090,AccessShareLock,t
1415327184.89278,lineitem_l_partkey_l_quantity_l_shipmode_idx,57216,AccessShareLock,t
1415327184.89278,lineitem_l_partkey_l_quantity_l_shipmode_idx,57256,AccessShareLock,t
1415327184.89278,lineitem_l_partkey_l_quantity_l_shipmode_idx,57159,AccessShareLock,t
1415327184.89278,lineitem_l_partkey_l_quantity_l_shipmode_idx,57177,AccessShareLock,t
1415327184.89278,lineitem_l_partkey_l_quantity_l_shipmode_idx,57278,AccessShareLock,t
1415327184.89278,lineitem_l_partkey_l_quantity_l_shipmode_idx,57167,AccessShareLock,t
1415327184.89278,lineitem_l_partkey_l_quantity_l_shipmode_idx,57138,AccessShareLock,t
1415327184.89278,lineitem_l_partkey_l_quantity_l_shipmode_idx,57196,RowExclusiveLock,t
1415327184.89278,lineitem_l_partkey_l_quantity_l_shipmode_idx,57090,AccessShareLock,t
1415327184.89278,lineitem_l_shipdate_l_suppkey__idx,57196,RowExclusiveLock,t
1415327184.89278,lineitem_l_shipdate_l_suppkey__idx,57216,AccessShareLock,t
1415327184.89278,lineitem_l_shipdate_l_suppkey__idx,57090,AccessShareLock,t
1415327184.89278,lineitem_l_shipdate_l_suppkey__idx,57138,AccessShareLock,t
1415327184.89278,lineitem_l_shipdate_l_suppkey__idx,57167,AccessShareLock,t
1415327184.89278,lineitem_l_shipdate_l_suppkey__idx,57278,AccessShareLock,t
1415327184.89278,lineitem_l_shipdate_l_suppkey__idx,57177,AccessShareLock,t
1415327184.89278,lineitem_l_shipdate_l_suppkey__idx,57159,AccessShareLock,t
1415327184.89278,lineitem_l_shipdate_l_suppkey__idx,57256,AccessShareLock,t
1415327184.89278,nation,57090,AccessShareLock,t
1415327184.89278,nation,57138,AccessShareLock,t
1415327184.89278,nation,57216,AccessShareLock,t
1415327184.89278,nation,57159,AccessShareLock,t
1415327184.89278,orders,57138,AccessShareLock,t
1415327184.89278,orders,57167,AccessShareLock,t
1415327184.89278,orders,57216,AccessShareLock,t
1415327184.89278,orders,57206,AccessShareLock,t
1415327184.89278,orders,57256,AccessShareLock,t
1415327184.89278,orders,57278,AccessShareLock,t
1415327184.89278,orders,57159,AccessShareLock,t
1415327184.89278,orders,57090,AccessShareLock,t
1415327184.89278,orders_o_orderdate_o_orderkey_idx,57206,AccessShareLock,t
1415327184.89278,orders_o_orderdate_o_orderkey_idx,57167,AccessShareLock,t
1415327184.89278,orders_o_orderdate_o_orderkey_idx,57216,AccessShareLock,t
1415327184.89278,orders_o_orderdate_o_orderkey_idx,57278,AccessShareLock,t
1415327184.89278,orders_o_orderdate_o_orderkey_idx,57090,AccessShareLock,t
1415327184.89278,orders_o_orderdate_o_orderkey_idx,57256,AccessShareLock,t
1415327184.89278,orders_o_orderdate_o_orderkey_idx,57159,AccessShareLock,t
1415327184.89278,orders_o_orderdate_o_orderkey_idx,57138,AccessShareLock,t
1415327184.89278,orders_o_orderkey_o_orderdate_idx,57278,AccessShareLock,t
1415327184.89278,orders_o_orderkey_o_orderdate_idx,57256,AccessShareLock,t
1415327184.89278,orders_o_orderkey_o_orderdate_idx,57090,AccessShareLock,t
1415327184.89278,orders_o_orderkey_o_orderdate_idx,57206,AccessShareLock,t
1415327184.89278,orders_o_orderkey_o_orderdate_idx,57138,AccessShareLock,t
1415327184.89278,orders_o_orderkey_o_orderdate_idx,57167,AccessShareLock,t
1415327184.89278,orders_o_orderkey_o_orderdate_idx,57216,AccessShareLock,t
1415327184.89278,orders_o_orderkey_o_orderdate_idx,57159,AccessShareLock,t
1415327184.89278,part,57267,AccessShareLock,t
1415327184.89278,part_p_container_p_brand_p_partkey_idx,57267,AccessShareLock,t
1415327184.89278,part_p_name_idx,57267,AccessShareLock,t
1415327184.89278,part_p_size_idx,57267,AccessShareLock,t
1415327184.89278,part_p_type_p_partkey_idx,57267,AccessShareLock,t
1415327184.89278,partsupp,57267,AccessShareLock,t
1415327184.89278,partsupp_ps_suppkey_idx,57267,AccessShareLock,t
1415327184.89278,pg_locks,57286,AccessShareLock,t
1415327184.89278,pg_stat_activity,57287,AccessShareLock,t
1415327184.89278,pg_stat_all_indexes,57289,AccessShareLock,t
1415327184.89278,pg_stat_all_tables,57288,AccessShareLock,t
1415327184.89278,pg_stat_database,57290,AccessShareLock,t
1415327184.89278,pg_statio_all_indexes,57289,AccessShareLock,t
1415327184.89278,pg_statio_all_tables,57288,AccessShareLock,t
1415327184.89278,pk_customer,57090,AccessShareLock,t
1415327184.89278,pk_customer,57256,AccessShareLock,t
1415327184.89278,pk_customer,57216,AccessShareLock,t
1415327184.89278,pk_customer,57167,AccessShareLock,t
1415327184.89278,pk_customer,57206,AccessShareLock,t
1415327184.89278,pk_customer,57278,AccessShareLock,t
1415327184.89278,pk_lineitem,57138,AccessShareLock,t
1415327184.89278,pk_lineitem,57216,AccessShareLock,t
1415327184.89278,pk_lineitem,57278,AccessShareLock,t
1415327184.89278,pk_lineitem,57177,AccessShareLock,t
1415327184.89278,pk_lineitem,57159,AccessShareLock,t
1415327184.89278,pk_lineitem,57090,AccessShareLock,t
1415327184.89278,pk_lineitem,57256,AccessShareLock,t
1415327184.89278,pk_lineitem,57167,AccessShareLock,t
1415327184.89278,pk_lineitem,57196,RowExclusiveLock,t
1415327184.89278,pk_nation,57138,AccessShareLock,t
1415327184.89278,pk_nation,57216,AccessShareLock,t
1415327184.89278,pk_nation,57090,AccessShareLock,t
1415327184.89278,pk_nation,57159,AccessShareLock,t
1415327184.89278,pk_orders,57090,AccessShareLock,t
1415327184.89278,pk_orders,57256,AccessShareLock,t
1415327184.89278,pk_orders,57159,AccessShareLock,t
1415327184.89278,pk_orders,57138,AccessShareLock,t
1415327184.89278,pk_orders,57206,AccessShareLock,t
1415327184.89278,pk_orders,57167,AccessShareLock,t
1415327184.89278,pk_orders,57216,AccessShareLock,t
1415327184.89278,pk_orders,57278,AccessShareLock,t
1415327184.89278,pk_part,57267,AccessShareLock,t
1415327184.89278,pk_partsupp,57267,AccessShareLock,t
1415327184.89278,pk_region,57090,AccessShareLock,t
1415327184.89278,pk_region,57216,AccessShareLock,t
1415327184.89278,pk_supplier,57159,AccessShareLock,t
1415327184.89278,pk_supplier,57138,AccessShareLock,t
1415327184.89278,pk_supplier,57267,AccessShareLock,t
1415327184.89278,pk_supplier,57216,AccessShareLock,t
1415327184.89278,pk_supplier,57090,AccessShareLock,t
1415327184.89278,region,57090,AccessShareLock,t
1415327184.89278,region,57216,AccessShareLock,t
1415327184.89278,supplier,57138,AccessShareLock,t
1415327184.89278,supplier,57267,AccessShareLock,t
1415327184.89278,supplier,57159,AccessShareLock,t
1415327184.89278,supplier,57090,AccessShareLock,t
1415327184.89278,supplier,57216,AccessShareLock,t
1415327184.89278,supplier_s_nationkey_s_suppkey_idx,57138,AccessShareLock,t
1415327184.89278,supplier_s_nationkey_s_suppkey_idx,57216,AccessShareLock,t
1415327184.89278,supplier_s_nationkey_s_suppkey_idx,57159,AccessShareLock,t
1415327184.89278,supplier_s_nationkey_s_suppkey_idx,57267,AccessShareLock,t
1415327184.89278,supplier_s_nationkey_s_suppkey_idx,57090,AccessShareLock,t
1415327184.89278,supplier_s_suppkey_idx_like,57216,AccessShareLock,t
1415327184.89278,supplier_s_suppkey_idx_like,57090,AccessShareLock,t
1415327184.89278,supplier_s_suppkey_idx_like,57159,AccessShareLock,t
1415327184.89278,supplier_s_suppkey_idx_like,57267,AccessShareLock,t
1415327184.89278,supplier_s_suppkey_idx_like,57138,AccessShareLock,t
1415327244.89336,customer,57429,AccessShareLock,t
1415327244.89336,customer,57409,AccessShareLock,t
1415327244.89336,customer,57278,AccessShareLock,t
1415327244.89336,customer,57469,AccessShareLock,t
1415327244.89336,customer_c_mktsegment_c_custkey_idx,57429,AccessShareLock,t
1415327244.89336,customer_c_mktsegment_c_custkey_idx,57278,AccessShareLock,t
1415327244.89336,customer_c_mktsegment_c_custkey_idx,57409,AccessShareLock,t
1415327244.89336,customer_c_mktsegment_c_custkey_idx,57469,AccessShareLock,t
1415327244.89336,customer_c_nationkey_c_custkey_idx,57469,AccessShareLock,t
1415327244.89336,customer_c_nationkey_c_custkey_idx,57409,AccessShareLock,t
1415327244.89336,customer_c_nationkey_c_custkey_idx,57278,AccessShareLock,t
1415327244.89336,customer_c_nationkey_c_custkey_idx,57429,AccessShareLock,t
1415327244.89336,customer_c_phone_idx,57278,AccessShareLock,t
1415327244.89336,customer_c_phone_idx,57409,AccessShareLock,t
1415327244.89336,customer_c_phone_idx,57469,AccessShareLock,t
1415327244.89336,customer_c_phone_idx,57429,AccessShareLock,t
1415327244.89336,customer_c_phone_idx_c_acctbal,57469,AccessShareLock,t
1415327244.89336,customer_c_phone_idx_c_acctbal,57429,AccessShareLock,t
1415327244.89336,customer_c_phone_idx_c_acctbal,57278,AccessShareLock,t
1415327244.89336,customer_c_phone_idx_c_acctbal,57409,AccessShareLock,t
1415327244.89336,lineitem,57357,RowExclusiveLock,t
1415327244.89336,lineitem,57388,AccessShareLock,t
1415327244.89336,lineitem,57301,AccessShareLock,t
1415327244.89336,lineitem,57439,AccessShareLock,t
1415327244.89336,lineitem,57398,AccessShareLock,t
1415327244.89336,lineitem,57278,AccessShareLock,t
1415327244.89336,lineitem,57459,AccessShareLock,t
1415327244.89336,lineitem,57378,AccessShareLock,t
1415327244.89336,lineitem,57409,AccessShareLock,t
1415327244.89336,lineitem,57429,AccessShareLock,t
1415327244.89336,lineitem,57469,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx,57398,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx,57409,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx,57357,RowExclusiveLock,t
1415327244.89336,lineitem_l_orderkey_idx,57469,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx,57429,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx,57378,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx,57459,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx,57388,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx,57301,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx,57439,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx,57278,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_l_returnflag,57459,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_l_returnflag,57278,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_l_returnflag,57301,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_l_returnflag,57388,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_l_returnflag,57469,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_l_returnflag,57429,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_l_returnflag,57357,RowExclusiveLock,t
1415327244.89336,lineitem_l_orderkey_idx_l_returnflag,57378,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_l_returnflag,57398,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_l_returnflag,57439,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_l_returnflag,57409,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part1,57301,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part1,57278,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part1,57388,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part1,57459,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part1,57409,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part1,57469,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part1,57429,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part1,57357,RowExclusiveLock,t
1415327244.89336,lineitem_l_orderkey_idx_part1,57378,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part1,57398,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part1,57439,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part2,57429,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part2,57278,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part2,57469,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part2,57388,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part2,57398,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part2,57439,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part2,57378,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part2,57357,RowExclusiveLock,t
1415327244.89336,lineitem_l_orderkey_idx_part2,57409,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part2,57301,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_idx_part2,57459,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57378,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57459,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57409,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57357,RowExclusiveLock,t
1415327244.89336,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57469,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57429,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57278,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57398,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57439,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57301,AccessShareLock,t
1415327244.89336,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,57388,AccessShareLock,t
1415327244.89336,lineitem_l_partkey_l_quantity_l_shipmode_idx,57469,AccessShareLock,t
1415327244.89336,lineitem_l_partkey_l_quantity_l_shipmode_idx,57429,AccessShareLock,t
1415327244.89336,lineitem_l_partkey_l_quantity_l_shipmode_idx,57388,AccessShareLock,t
1415327244.89336,lineitem_l_partkey_l_quantity_l_shipmode_idx,57301,AccessShareLock,t
1415327244.89336,lineitem_l_partkey_l_quantity_l_shipmode_idx,57439,AccessShareLock,t
1415327244.89336,lineitem_l_partkey_l_quantity_l_shipmode_idx,57398,AccessShareLock,t
1415327244.89336,lineitem_l_partkey_l_quantity_l_shipmode_idx,57278,AccessShareLock,t
1415327244.89336,lineitem_l_partkey_l_quantity_l_shipmode_idx,57378,AccessShareLock,t
1415327244.89336,lineitem_l_partkey_l_quantity_l_shipmode_idx,57409,AccessShareLock,t
1415327244.89336,lineitem_l_partkey_l_quantity_l_shipmode_idx,57459,AccessShareLock,t
1415327244.89336,lineitem_l_partkey_l_quantity_l_shipmode_idx,57357,RowExclusiveLock,t
1415327244.89336,lineitem_l_shipdate_l_suppkey__idx,57398,AccessShareLock,t
1415327244.89336,lineitem_l_shipdate_l_suppkey__idx,57278,AccessShareLock,t
1415327244.89336,lineitem_l_shipdate_l_suppkey__idx,57429,AccessShareLock,t
1415327244.89336,lineitem_l_shipdate_l_suppkey__idx,57469,AccessShareLock,t
1415327244.89336,lineitem_l_shipdate_l_suppkey__idx,57357,RowExclusiveLock,t
