ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1415326323.06391,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,4427,4126,3825,694,6879
1415326323.06391,pg_catalog,pg_rewrite,pg_rewrite_oid_index,903,602,602,406,1111
1415326323.06391,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_description,pg_description_o_c_o_index,2324,0,0,705,4474
1415326323.06391,pg_catalog,pg_database,pg_database_oid_index,28524,28523,28523,121,47506
1415326323.06391,pg_catalog,pg_database,pg_database_datname_index,37192,37191,37191,120,56140
1415326323.06391,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_namespace,pg_namespace_oid_index,47301,47279,47279,1223,48593
1415326323.06391,pg_catalog,pg_namespace,pg_namespace_nspname_index,50548,32482,32482,135,68479
1415326323.06391,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_depend,pg_depend_reference_index,17267,18811,15794,3804,40146
1415326323.06391,pg_catalog,pg_depend,pg_depend_depender_index,4937,8058,8058,1895,17453
1415326323.06391,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,57306,0,0,60,57246
1415326323.06391,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_tablespace,pg_tablespace_oid_index,13222,13222,13222,162,26282
1415326323.06391,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_shdepend,pg_shdepend_reference_index,564,564,564,509,597
1415326323.06391,pg_catalog,pg_shdepend,pg_shdepend_depender_index,2325,0,0,482,2375
1415326323.06391,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,2164,0,0,223,1941
1415326323.06391,pg_catalog,pg_seclabel,pg_seclabel_object_index,2324,0,0,223,2101
1415326323.06391,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_range,pg_range_rngtypid_index,4210,0,0,639,7781
1415326323.06391,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1415326323.06391,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,0,0
1415326323.06391,public,orders,pk_orders,30,30,30,6,94
1415326323.06391,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,0,0
1415326323.06391,pg_toast,pg_toast_11595,pg_toast_11595_index,0,0,0,0,0
1415326323.06391,pg_toast,pg_toast_11600,pg_toast_11600_index,0,0,0,0,0
1415326323.06391,pg_toast,pg_toast_11605,pg_toast_11605_index,0,0,0,0,0
1415326323.06391,pg_toast,pg_toast_11610,pg_toast_11610_index,0,0,0,0,0
1415326323.06391,pg_toast,pg_toast_11615,pg_toast_11615_index,0,0,0,0,0
1415326323.06391,pg_toast,pg_toast_11620,pg_toast_11620_index,0,0,0,0,0
1415326323.06391,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,38,38,38,8,154
1415326323.06391,public,lineitem,pk_lineitem,0,0,0,0,0
1415326323.06391,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,0,0
1415326323.06391,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,0,0
1415326323.06391,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,0,0
1415326323.06391,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,18,18,18,8,69
1415326323.06391,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,0,0
1415326323.06391,public,lineitem,lineitem_l_orderkey_idx,0,0,0,0,0
1415326323.06391,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1415326323.06391,public,nation,pk_nation,42,42,42,2,49
1415326323.06391,pg_catalog,pg_index,pg_index_indexrelid_index,149926,150568,149926,116,168821
1415326323.06391,pg_catalog,pg_index,pg_index_indrelid_index,32021,113723,113723,253,42219
1415326323.06391,public,supplier,pk_supplier,40,40,40,4,83
1415326323.06391,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,0,0
1415326323.06391,public,supplier,supplier_s_suppkey_idx_like,0,0,0,0,0
1415326323.06391,pg_catalog,pg_cast,pg_cast_source_target_index,582109,144265,144265,132,599571
1415326323.06391,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1415326323.06391,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1415326323.06391,pg_toast,pg_toast_11590,pg_toast_11590_index,0,0,0,0,0
1415326323.06391,public,part,part_p_name_idx,0,0,0,0,0
1415326323.06391,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,0,0
1415326323.06391,public,part,part_p_type_p_partkey_idx,0,0,0,0,0
1415326323.06391,public,part,part_p_size_idx,0,0,0,0,0
1415326323.06391,public,part,pk_part,26,26,26,6,80
1415326323.06391,public,region,pk_region,8,8,8,2,9
1415326383.06835,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,102170,97884,97855,781,219386
1415326383.06835,pg_catalog,pg_type,pg_type_typname_nsp_index,10669,8129,7691,2109,27586
1415326383.06835,pg_catalog,pg_type,pg_type_oid_index,405269,404196,404196,535,808980
1415326383.06835,pg_toast,pg_toast_2619,pg_toast_2619_index,73103,244301,244301,258,85344
1415326383.06835,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1415326383.06835,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1415326383.06835,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1415326383.06835,pg_toast,pg_toast_2618,pg_toast_2618_index,2040,6617,6617,540,2546
1415326383.06835,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1415326383.06835,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1415326383.06835,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1415326383.06835,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1415326383.06835,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1415326383.06835,public,partsupp,partsupp_ps_suppkey_idx,20083,1604112,1604112,15736,48956
1415326383.06835,public,partsupp,pk_partsupp,6387,25488,25488,4343,14928
1415326383.06835,pg_catalog,pg_authid,pg_authid_oid_index,18293,18293,18293,132,36454
1415326383.06835,pg_catalog,pg_authid,pg_authid_rolname_index,18126,18126,18126,138,36114
1415326383.06835,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,22651,101887,101887,2580,63575
1415326383.06835,pg_catalog,pg_proc,pg_proc_oid_index,142399,142399,142399,1353,301017
1415326383.06835,pg_catalog,pg_class,pg_class_relname_nsp_index,68082,35944,35534,535,156127
1415326383.06835,pg_catalog,pg_class,pg_class_oid_index,412670,411727,411727,222,798725
1415326383.06835,public,customer,customer_c_phone_idx,0,0,0,0,0
1415326383.06835,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,0,0
1415326383.06835,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,0,0
1415326383.06835,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,0,0
1415326383.06835,public,customer,pk_customer,28,28,28,6,86
1415326383.06835,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,374270,828997,828896,1238,773753
1415326383.06835,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,528,528,528,841,8107
1415326383.06835,pg_catalog,pg_constraint,pg_constraint_oid_index,136,64,64,18,327
1415326383.06835,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,18,127
1415326383.06835,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,18,127
1415326383.06835,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,18,127
1415326383.06835,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,531,0,0,259,272
1415326383.06835,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,63659,619690,619690,660,140153
1415326383.06835,pg_catalog,pg_operator,pg_operator_oid_index,75462,75462,75462,776,163776
1415326383.06835,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_opclass,pg_opclass_oid_index,80984,80984,80984,120,99467
1415326383.06835,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,27827,1091295,1091295,419,35274
1415326383.06835,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_amop,pg_amop_opr_fam_index,65882,138986,138986,591,144100
1415326383.06835,pg_catalog,pg_amop,pg_amop_fam_strat_index,95417,95417,95417,409,199440
1415326383.06835,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,79970,118925,118925,176,178367
1415326383.06835,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,9529,9529,9529,627,16023
1415326383.06835,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,4434,4133,3832,694,6891
1415326383.06835,pg_catalog,pg_rewrite,pg_rewrite_oid_index,903,602,602,406,1111
1415326383.06835,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_description,pg_description_o_c_o_index,2324,0,0,705,4474
1415326383.06835,pg_catalog,pg_database,pg_database_oid_index,28554,28553,28553,121,47557
1415326383.06835,pg_catalog,pg_database,pg_database_datname_index,37232,37231,37231,120,56201
1415326383.06835,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_namespace,pg_namespace_oid_index,47440,47418,47418,1225,48732
1415326383.06835,pg_catalog,pg_namespace,pg_namespace_nspname_index,50588,32508,32508,135,68533
1415326383.06835,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_depend,pg_depend_reference_index,17267,18811,15794,3804,40146
1415326383.06835,pg_catalog,pg_depend,pg_depend_depender_index,4937,8058,8058,1895,17453
1415326383.06835,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,57369,0,0,60,57309
1415326383.06835,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_tablespace,pg_tablespace_oid_index,13232,13232,13232,162,26302
1415326383.06835,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_shdepend,pg_shdepend_reference_index,564,564,564,509,597
1415326383.06835,pg_catalog,pg_shdepend,pg_shdepend_depender_index,2325,0,0,482,2375
1415326383.06835,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,2164,0,0,223,1941
1415326383.06835,pg_catalog,pg_seclabel,pg_seclabel_object_index,2324,0,0,223,2101
1415326383.06835,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_range,pg_range_rngtypid_index,4213,0,0,641,7785
1415326383.06835,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1415326383.06835,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,2566,42435
1415326383.06835,public,orders,pk_orders,30,30,30,133,45214
1415326383.06835,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,127,45120
1415326383.06835,pg_toast,pg_toast_11595,pg_toast_11595_index,0,0,0,0,0
1415326383.06835,pg_toast,pg_toast_11600,pg_toast_11600_index,0,0,0,0,0
1415326383.06835,pg_toast,pg_toast_11605,pg_toast_11605_index,0,0,0,0,0
1415326383.06835,pg_toast,pg_toast_11610,pg_toast_11610_index,0,0,0,0,0
1415326383.06835,pg_toast,pg_toast_11615,pg_toast_11615_index,0,0,0,0,0
1415326383.06835,pg_toast,pg_toast_11620,pg_toast_11620_index,0,0,0,0,0
1415326383.06835,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,38,38,38,646,239182
1415326383.06835,public,lineitem,pk_lineitem,0,0,0,471,238895
1415326383.06835,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,309,151355
1415326383.06835,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,1,748908,0,51900,188618
1415326383.06835,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,61,21456
1415326383.06835,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,20,20,20,55851,182704
1415326383.06835,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,120,44533
1415326383.06835,public,lineitem,lineitem_l_orderkey_idx,0,0,0,471,238895
1415326383.06835,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1415326383.06835,public,nation,pk_nation,25518,25518,25518,4,25524
1415326383.06835,pg_catalog,pg_index,pg_index_indexrelid_index,150005,150647,150005,116,168920
1415326383.06835,pg_catalog,pg_index,pg_index_indrelid_index,32040,113779,113779,253,42246
1415326383.06835,public,supplier,pk_supplier,25516,25516,25516,280,50915
1415326383.06835,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,0,0
1415326383.06835,public,supplier,supplier_s_suppkey_idx_like,0,0,0,0,0
1415326383.06835,pg_catalog,pg_cast,pg_cast_source_target_index,582394,144350,144350,132,599869
1415326383.06835,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1415326383.06835,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1415326383.06835,pg_toast,pg_toast_11590,pg_toast_11590_index,0,0,0,0,0
1415326383.06835,public,part,part_p_name_idx,0,0,0,0,0
1415326383.06835,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,0,0
1415326383.06835,public,part,part_p_type_p_partkey_idx,0,0,0,0,0
1415326383.06835,public,part,part_p_size_idx,0,0,0,0,0
1415326383.06835,public,part,pk_part,33,2000032,2000032,5475,98
1415326383.06835,public,region,pk_region,12,12,12,4,12
1415326443.07243,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,102201,97907,97878,781,219455
1415326443.07243,pg_catalog,pg_type,pg_type_typname_nsp_index,10669,8129,7691,2109,27586
1415326443.07243,pg_catalog,pg_type,pg_type_oid_index,405394,404321,404321,535,809237
1415326443.07243,pg_toast,pg_toast_2619,pg_toast_2619_index,73107,244309,244309,258,85352
1415326443.07243,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1415326443.07243,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1415326443.07243,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1415326443.07243,pg_toast,pg_toast_2618,pg_toast_2618_index,2044,6630,6630,540,2552
1415326443.07243,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1415326443.07243,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1415326443.07243,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1415326443.07243,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1415326443.07243,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1415326443.07243,public,partsupp,partsupp_ps_suppkey_idx,20083,1604112,1604112,15736,48956
1415326443.07243,public,partsupp,pk_partsupp,6387,25488,25488,4343,14928
1415326443.07243,pg_catalog,pg_authid,pg_authid_oid_index,18298,18298,18298,132,36464
1415326443.07243,pg_catalog,pg_authid,pg_authid_rolname_index,18131,18131,18131,138,36124
1415326443.07243,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,22665,101950,101950,2580,63617
1415326443.07243,pg_catalog,pg_proc,pg_proc_oid_index,142473,142473,142473,1353,301172
1415326443.07243,pg_catalog,pg_class,pg_class_relname_nsp_index,68093,35955,35545,535,156157
1415326443.07243,pg_catalog,pg_class,pg_class_oid_index,413008,412065,412065,222,799407
1415326443.07243,public,customer,customer_c_phone_idx,0,0,0,0,0
1415326443.07243,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,0,0
1415326443.07243,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,0,0
1415326443.07243,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,0,0
1415326443.07243,public,customer,pk_customer,28,28,28,6,86
1415326443.07243,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1415326443.07243,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1415326443.07243,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,374487,829369,829268,1238,774193
1415326443.07243,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,528,528,528,841,8107
